filename,width,height,class,xmin,ymin,xmax,ymax
2011_000815_jpg.rf.07eb966a764616c9db934f10962c9ca9.jpg,500,375,chair,232,202,499,374
2010_002032_jpg.rf.07b6c22b265f81819bbd47835d2deecf.jpg,500,375,chair,277,202,355,324
2010_002032_jpg.rf.07b6c22b265f81819bbd47835d2deecf.jpg,500,375,chair,208,221,279,341
2010_002032_jpg.rf.07b6c22b265f81819bbd47835d2deecf.jpg,500,375,chair,62,204,152,325
2010_002032_jpg.rf.07b6c22b265f81819bbd47835d2deecf.jpg,500,375,chair,147,196,205,311
2010_002032_jpg.rf.07b6c22b265f81819bbd47835d2deecf.jpg,500,375,chair,217,193,270,314
2010_002032_jpg.rf.07b6c22b265f81819bbd47835d2deecf.jpg,500,375,diningtable,85,201,315,336
2011_001959_jpg.rf.099109191dd6275f82d467abe887a75f.jpg,500,327,bird,221,139,286,199
2011_002031_jpg.rf.0ade52727f83db0632289b3df8bd5463.jpg,500,375,pottedplant,123,0,437,278
2011_002031_jpg.rf.0ade52727f83db0632289b3df8bd5463.jpg,500,375,cat,129,175,216,262
2008_005676_jpg.rf.066a1269596bc53d456c27faa5083316.jpg,500,375,bus,24,175,211,236
2011_000435_jpg.rf.0a9994cba11908c7506afe57d937527d.jpg,500,375,boat,409,0,499,129
2011_000435_jpg.rf.0a9994cba11908c7506afe57d937527d.jpg,500,375,boat,351,61,412,94
2011_000435_jpg.rf.0a9994cba11908c7506afe57d937527d.jpg,500,375,boat,70,0,499,374
2011_000435_jpg.rf.0a9994cba11908c7506afe57d937527d.jpg,500,375,person,198,64,279,278
2011_000435_jpg.rf.0a9994cba11908c7506afe57d937527d.jpg,500,375,person,113,23,198,253
2011_000435_jpg.rf.0a9994cba11908c7506afe57d937527d.jpg,500,375,person,66,227,100,252
2009_003933_jpg.rf.0b316a7627d54c9f1c3afc7d17892dee.jpg,362,500,cow,6,72,354,441
2011_006155_jpg.rf.0ae6ede2cd28bbc0689f7d6631e3c60c.jpg,500,375,person,183,74,266,284
2008_000406_jpg.rf.0b802d84d23ef3419695ae13f2c0f039.jpg,500,375,person,158,49,429,374
2009_001646_jpg.rf.0a5d48ec57bff427ad8d5f37b9e11c13.jpg,500,334,motorbike,56,34,487,295
2009_001646_jpg.rf.0a5d48ec57bff427ad8d5f37b9e11c13.jpg,500,334,person,320,0,397,124
2009_001646_jpg.rf.0a5d48ec57bff427ad8d5f37b9e11c13.jpg,500,334,motorbike,0,1,210,124
2009_001646_jpg.rf.0a5d48ec57bff427ad8d5f37b9e11c13.jpg,500,334,bicycle,424,0,499,47
2011_005270_jpg.rf.08a1311b043592380a3a36b4caea3b03.jpg,375,500,person,90,147,334,464
2011_001966_jpg.rf.0b060b762f483bbc837ebf8ed66f6a3b.jpg,357,500,bicycle,82,206,295,450
2011_001966_jpg.rf.0b060b762f483bbc837ebf8ed66f6a3b.jpg,357,500,person,109,62,293,391
2009_002681_jpg.rf.0b0090e21ddfaaf84099fb7dafc8bb15.jpg,500,375,sofa,375,0,499,93
2009_002681_jpg.rf.0b0090e21ddfaaf84099fb7dafc8bb15.jpg,500,375,dog,67,0,478,308
2010_006480_jpg.rf.0bea6978cc9f0e7859b3ecb28c529966.jpg,500,375,person,25,210,229,374
2008_006578_jpg.rf.09f26e1c6f029940b274eac9e4b2616e.jpg,500,375,dog,207,118,284,295
2011_003545_jpg.rf.0b1ac620d3a88bdd8d6eae67583a1fd1.jpg,500,375,person,0,42,323,374
2008_004408_jpg.rf.0b89150768ff4e8cd7c923d5de4d57f3.jpg,500,375,chair,279,279,330,372
2008_004408_jpg.rf.0b89150768ff4e8cd7c923d5de4d57f3.jpg,500,375,chair,383,289,444,374
2009_000562_jpg.rf.0cf99ccfe30a5f17e4732a7be63cda66.jpg,500,333,bottle,72,1,171,187
2010_004067_jpg.rf.0bee360f3b87fec529d4a89c0178887e.jpg,500,375,person,330,48,494,363
2010_004067_jpg.rf.0bee360f3b87fec529d4a89c0178887e.jpg,500,375,person,14,80,221,345
2010_004067_jpg.rf.0bee360f3b87fec529d4a89c0178887e.jpg,500,375,sheep,110,165,343,355
2008_000423_jpg.rf.0b3ef14646ebf59b48153f9417767fbc.jpg,500,375,person,150,44,421,333
2008_000423_jpg.rf.0b3ef14646ebf59b48153f9417767fbc.jpg,500,375,person,300,76,499,336
2008_000423_jpg.rf.0b3ef14646ebf59b48153f9417767fbc.jpg,500,375,boat,35,260,499,374
2012_001400_jpg.rf.098dddcf545c17353142a1b9534bb66f.jpg,500,375,person,203,110,311,341
2011_004440_jpg.rf.0bc76e7648d0680fc7c18e2e8e437cfe.jpg,318,480,person,185,105,264,292
2011_004440_jpg.rf.0bc76e7648d0680fc7c18e2e8e437cfe.jpg,318,480,person,52,141,147,325
2011_006930_jpg.rf.09e30ff8ce5ee841edd3fde9a19ca8c3.jpg,500,375,person,127,47,385,374
2009_000550_jpg.rf.0935f1c2b92d9b599416c1c480c0a524.jpg,500,352,dog,139,76,410,320
2009_000550_jpg.rf.0935f1c2b92d9b599416c1c480c0a524.jpg,500,352,person,75,0,370,296
2009_002262_jpg.rf.0c3dd7f96cd0d27237962caf3df69593.jpg,500,500,bird,111,86,363,499
2011_005920_jpg.rf.0c7b6adf4f309b70dbb887a435127151.jpg,430,323,person,9,39,266,322
2011_005920_jpg.rf.0c7b6adf4f309b70dbb887a435127151.jpg,430,323,person,199,20,311,258
2011_005920_jpg.rf.0c7b6adf4f309b70dbb887a435127151.jpg,430,323,person,302,17,421,322
2011_005920_jpg.rf.0c7b6adf4f309b70dbb887a435127151.jpg,430,323,person,22,9,98,61
2011_001336_jpg.rf.0bb6a3ae149a1e4f88cfb530706a54a8.jpg,500,375,diningtable,0,209,499,374
2011_001336_jpg.rf.0bb6a3ae149a1e4f88cfb530706a54a8.jpg,500,375,person,53,54,160,191
2011_001336_jpg.rf.0bb6a3ae149a1e4f88cfb530706a54a8.jpg,500,375,person,142,0,295,191
2011_001336_jpg.rf.0bb6a3ae149a1e4f88cfb530706a54a8.jpg,500,375,person,237,50,405,208
2010_002055_jpg.rf.0cbbb13d184879028697b40a559a58c3.jpg,375,500,bicycle,36,119,374,499
2010_002055_jpg.rf.0cbbb13d184879028697b40a559a58c3.jpg,375,500,person,247,261,275,305
2010_002055_jpg.rf.0cbbb13d184879028697b40a559a58c3.jpg,375,500,person,284,205,317,323
2010_002055_jpg.rf.0cbbb13d184879028697b40a559a58c3.jpg,375,500,bottle,228,264,285,336
2010_002055_jpg.rf.0cbbb13d184879028697b40a559a58c3.jpg,375,500,pottedplant,12,240,50,311
2011_000003_jpg.rf.0c6e9992064d6635ee495cfbcc04786f.jpg,500,338,bottle,367,153,388,213
2011_000003_jpg.rf.0c6e9992064d6635ee495cfbcc04786f.jpg,500,338,person,190,106,313,330
2011_000003_jpg.rf.0c6e9992064d6635ee495cfbcc04786f.jpg,500,338,person,366,86,499,336
2008_004559_jpg.rf.09817e8296cb297c2ebd37d7ca11c289.jpg,375,500,car,192,411,304,469
2008_004559_jpg.rf.09817e8296cb297c2ebd37d7ca11c289.jpg,375,500,car,285,408,374,484
2008_004559_jpg.rf.09817e8296cb297c2ebd37d7ca11c289.jpg,375,500,car,0,339,34,365
2010_004008_jpg.rf.0db555c9cb0c561eab6f25160d5bf572.jpg,375,500,cat,51,36,374,499
2011_000176_jpg.rf.0cdf2a6cf1a487e6e2661dedc021230a.jpg,500,313,car,14,47,492,299
2011_001608_jpg.rf.0e5d0a465d091e84bfab103b4ab07b1f.jpg,500,375,dog,371,188,498,354
2011_001608_jpg.rf.0e5d0a465d091e84bfab103b4ab07b1f.jpg,500,375,person,310,107,439,352
2011_001608_jpg.rf.0e5d0a465d091e84bfab103b4ab07b1f.jpg,500,375,person,88,122,349,351

2010_001535_jpg.rf.0d1fd0daac4fe23f48fdd5eb82c10351.jpg,500,375,diningtable,107,294,404,373
2010_001535_jpg.rf.0d1fd0daac4fe23f48fdd5eb82c10351.jpg,500,375,chair,366,96,499,250
2010_001535_jpg.rf.0d1fd0daac4fe23f48fdd5eb82c10351.jpg,500,375,chair,306,115,489,302
2010_001535_jpg.rf.0d1fd0daac4fe23f48fdd5eb82c10351.jpg,500,375,chair,53,220,297,348
2010_001535_jpg.rf.0d1fd0daac4fe23f48fdd5eb82c10351.jpg,500,375,bottle,52,273,125,374
2010_001535_jpg.rf.0d1fd0daac4fe23f48fdd5eb82c10351.jpg,500,375,person,0,0,452,351
2010_001535_jpg.rf.0d1fd0daac4fe23f48fdd5eb82c10351.jpg,500,375,boat,350,81,429,119
2010_001535_jpg.rf.0d1fd0daac4fe23f48fdd5eb82c10351.jpg,500,375,diningtable,420,132,499,171
2008_007146_jpg.rf.0cf6f4862735be737f7a16cf8d718a63.jpg,375,500,dog,79,171,238,439
2008_007146_jpg.rf.0cf6f4862735be737f7a16cf8d718a63.jpg,375,500,person,80,106,365,498
2008_007146_jpg.rf.0cf6f4862735be737f7a16cf8d718a63.jpg,375,500,person,0,238,69,348
2008_007146_jpg.rf.0cf6f4862735be737f7a16cf8d718a63.jpg,375,500,bottle,34,192,49,227
2008_007146_jpg.rf.0cf6f4862735be737f7a16cf8d718a63.jpg,375,500,bottle,69,192,81,221
2008_007146_jpg.rf.0cf6f4862735be737f7a16cf8d718a63.jpg,375,500,bottle,107,197,123,211
2008_007146_jpg.rf.0cf6f4862735be737f7a16cf8d718a63.jpg,375,500,bottle,121,195,136,211
2010_003852_jpg.rf.0c0462b173fd650fc9fd03bf0e0921e8.jpg,500,375,dog,67,75,216,344
2010_003852_jpg.rf.0c0462b173fd650fc9fd03bf0e0921e8.jpg,500,375,dog,243,51,424,357
2009_005282_jpg.rf.0d4e88f52ee0ccf8c29c59b916e4a812.jpg,333,500,bird,41,123,306,492
2008_001955_jpg.rf.0d4fde7e822a8a5cfa21d95c456f8829.jpg,500,375,person,0,38,499,374
2008_001955_jpg.rf.0d4fde7e822a8a5cfa21d95c456f8829.jpg,500,375,chair,391,164,446,249
2011_002085_jpg.rf.0d7a129f38357f9819a8486d04951c83.jpg,500,334,boat,37,182,283,219
2011_002085_jpg.rf.0d7a129f38357f9819a8486d04951c83.jpg,500,334,person,186,156,235,202
2011_002085_jpg.rf.0d7a129f38357f9819a8486d04951c83.jpg,500,334,person,71,147,123,201
2012_001283_jpg.rf.0dd5ff47f31ad73bd5b691d4f7e107f1.jpg,375,500,person,166,360,214,476
2008_005639_jpg.rf.0b41ab37bf2321afe1aa4201d227f375.jpg,500,375,tvmonitor,13,99,114,191
2008_005639_jpg.rf.0b41ab37bf2321afe1aa4201d227f375.jpg,500,375,bottle,393,346,421,374
2008_005639_jpg.rf.0b41ab37bf2321afe1aa4201d227f375.jpg,500,375,bottle,476,340,499,374
2011_000069_jpg.rf.0e40af0be0b9636be3ac20c1aca3a076.jpg,500,375,cow,126,192,214,283
2011_000069_jpg.rf.0e40af0be0b9636be3ac20c1aca3a076.jpg,500,375,cow,23,229,89,289
2011_000069_jpg.rf.0e40af0be0b9636be3ac20c1aca3a076.jpg,500,375,person,319,128,480,374
2008_003347_jpg.rf.0f3686687b13652e0f9909cef5641fa7.jpg,500,382,dog,135,48,401,282
2009_003655_jpg.rf.0f48daa845b9a9688c13f386212b0985.jpg,327,500,cat,30,90,326,499
2011_002551_jpg.rf.0c2852006dbcb740e06a3c4ef4a14433.jpg,500,333,chair,174,81,354,332
2011_002551_jpg.rf.0c2852006dbcb740e06a3c4ef4a14433.jpg,500,333,person,187,0,395,263
2010_005562_jpg.rf.0eb18da9a5208e6f1c50e79f291a393d.jpg,500,375,cow,120,123,499,374
2008_007384_jpg.rf.0f35dfe57d144558d42ae804e72511ba.jpg,500,333,dog,0,32,448,332
2010_006794_jpg.rf.0e39e64e4cd5d0781a3dc8b1e54f41e1.jpg,333,500,person,0,57,332,499
2010_004963_jpg.rf.0e97ae483f53a57023401abd6de6044a.jpg,500,375,cat,33,31,497,374
2010_006658_jpg.rf.0f46d15e8a908493083b192aaa8d7b5a.jpg,500,375,person,286,141,340,279
2009_003896_jpg.rf.0f0acb1de6a789b3ae9dd99a92bbcedc.jpg,375,500,aeroplane,129,215,241,295
2009_003896_jpg.rf.0f0acb1de6a789b3ae9dd99a92bbcedc.jpg,375,500,person,228,274,344,499
2009_003896_jpg.rf.0f0acb1de6a789b3ae9dd99a92bbcedc.jpg,375,500,person,37,283,137,499
2010_006617_jpg.rf.0eccf560cf58fbff84d75969da53bc5a.jpg,500,333,person,372,109,419,242
2011_006793_jpg.rf.0cf6b2280bc5f47d89b9b36516220403.jpg,451,382,person,216,120,450,381
2008_001231_jpg.rf.0f491941af76bbdb0263060e0358bb40.jpg,500,333,person,214,59,291,208
2008_001231_jpg.rf.0f491941af76bbdb0263060e0358bb40.jpg,500,333,bicycle,224,109,312,249
2009_004125_jpg.rf.0ec31e8d46cc06289852fd9f5e40cd8f.jpg,500,375,boat,41,142,306,262
2009_004125_jpg.rf.0ec31e8d46cc06289852fd9f5e40cd8f.jpg,500,375,person,92,186,106,202
2009_004125_jpg.rf.0ec31e8d46cc06289852fd9f5e40cd8f.jpg,500,375,person,84,190,97,203
2009_004125_jpg.rf.0ec31e8d46cc06289852fd9f5e40cd8f.jpg,500,375,person,139,179,165,202
2009_004125_jpg.rf.0ec31e8d46cc06289852fd9f5e40cd8f.jpg,500,375,person,168,189,188,202
2009_004125_jpg.rf.0ec31e8d46cc06289852fd9f5e40cd8f.jpg,500,375,person,209,189,224,201
2009_004125_jpg.rf.0ec31e8d46cc06289852fd9f5e40cd8f.jpg,500,375,person,248,186,262,199
2012_001906_jpg.rf.0f4b376767df1bed2849a7a86340618d.jpg,500,331,person,303,135,337,228
2012_001906_jpg.rf.0f4b376767df1bed2849a7a86340618d.jpg,500,331,person,440,123,499,269
2012_001906_jpg.rf.0f4b376767df1bed2849a7a86340618d.jpg,500,331,person,18,154,50,207
2010_006229_jpg.rf.0f6b8a8d228a81327a0282405f2b776e.jpg,296,500,person,128,135,248,410
2011_001962_jpg.rf.0f9077ac80d55ee8026b79167ac8e179.jpg,500,333,aeroplane,90,146,441,258
2010_003390_jpg.rf.0dae457d4c230a5e129188915934ae47.jpg,500,500,pottedplant,1,0,499,499
2010_004409_jpg.rf.0ee6c293eb593846e63b589b6384fe64.jpg,500,356,sofa,5,39,494,346
2008_000033_jpg.rf.0fd1afb56bd161aae72cfaa0a199f6f1.jpg,500,333,aeroplane,103,60,475,256
2008_001461_jpg.rf.0dfe7880b8785cb78fdb7c6e5e2b7add.jpg,500,375,chair,438,93,499,227
2008_001461_jpg.rf.0dfe7880b8785cb78fdb7c6e5e2b7add.jpg,500,375,tvmonitor,432,73,497,123
2008_001461_jpg.rf.0dfe7880b8785cb78fdb7c6e5e2b7add.jpg,500,375,sofa,0,90,188,287
2008_001461_jpg.rf.0dfe7880b8785cb78fdb7c6e5e2b7add.jpg,500,375,person,106,29,239,253
2008_001461_jpg.rf.0dfe7880b8785cb78fdb7c6e5e2b7add.jpg,500,375,dog,195,177,275,308
2009_004454_jpg.rf.0f7ecaaa2947b065a68c04b2414e1f43.jpg,500,350,horse,161,133,336,303
2010_005061_jpg.rf.0ff58d48bb34fd24cf8d2e3cb88640fa.jpg,370,500,cow,239,400,298,442
2010_005061_jpg.rf.0ff58d48bb34fd24cf8d2e3cb88640fa.jpg,370,500,cow,189,400,248,434
2010_005061_jpg.rf.0ff58d48bb34fd24cf8d2e3cb88640fa.jpg,370,500,cow,184,398,217,447
2010_005061_jpg.rf.0ff58d48bb34fd24cf8d2e3cb88640fa.jpg,370,500,cow,98,393,162,432
2008_008357_jpg.rf.0f7caa073da116ae21a997bc61048b5d.jpg,500,374,bicycle,356,195,429,316
2008_008357_jpg.rf.0f7caa073da116ae21a997bc61048b5d.jpg,500,374,bicycle,284,187,351,286
2008_008357_jpg.rf.0f7caa073da116ae21a997bc61048b5d.jpg,500,374,bicycle,134,162,210,280
2008_008357_jpg.rf.0f7caa073da116ae21a997bc61048b5d.jpg,500,374,bicycle,296,76,326,119
2008_008357_jpg.rf.0f7caa073da116ae21a997bc61048b5d.jpg,500,374,bicycle,367,175,475,263
2008_008357_jpg.rf.0f7caa073da116ae21a997bc61048b5d.jpg,500,374,person,91,86,149,253
2008_008357_jpg.rf.0f7caa073da116ae21a997bc61048b5d.jpg,500,374,person,257,125,286,223
2008_008357_jpg.rf.0f7caa073da116ae21a997bc61048b5d.jpg,500,374,person,285,132,343,234
2008_008357_jpg.rf.0f7caa073da116ae21a997bc61048b5d.jpg,500,374,person,147,110,188,214
2008_008357_jpg.rf.0f7caa073da116ae21a997bc61048b5d.jpg,500,374,person,426,116,497,286
2008_008357_jpg.rf.0f7caa073da116ae21a997bc61048b5d.jpg,500,374,person,424,133,466,256
2008_008357_jpg.rf.0f7caa073da116ae21a997bc61048b5d.jpg,500,374,car,233,114,343,204
2012_001164_jpg.rf.0fa82b743027abe02fb58b5f399e6c0b.jpg,500,375,person,62,87,296,374
2009_005263_jpg.rf.10628c9025d6a305fcba47e6448b26d4.jpg,333,500,chair,44,141,313,415
2008_002116_jpg.rf.1036116650e65515cd21921ebcd89305.jpg,500,375,person,0,183,212,374
2008_002116_jpg.rf.1036116650e65515cd21921ebcd89305.jpg,500,375,dog,189,132,425,374
2010_005424_jpg.rf.0f8b096a7b1c75f18133261ec23400ef.jpg,500,375,cow,202,156,299,232
2008_005608_jpg.rf.0fa7bc06515f24456f62ce236ab60c8b.jpg,500,374,chair,371,193,499,249
2008_005608_jpg.rf.0fa7bc06515f24456f62ce236ab60c8b.jpg,500,374,chair,303,250,415,373
2008_005608_jpg.rf.0fa7bc06515f24456f62ce236ab60c8b.jpg,500,374,diningtable,351,229,499,373
2008_005608_jpg.rf.0fa7bc06515f24456f62ce236ab60c8b.jpg,500,374,pottedplant,0,7,70,80
2008_005608_jpg.rf.0fa7bc06515f24456f62ce236ab60c8b.jpg,500,374,pottedplant,29,0,93,75
2010_001884_jpg.rf.0f7cf55858a3777a91ecd51f08be1992.jpg,500,376,cat,81,134,278,269
2010_001884_jpg.rf.0f7cf55858a3777a91ecd51f08be1992.jpg,500,376,bottle,446,22,499,132
2010_001293_jpg.rf.0e00c683bc64f3ce338a67692e3a55fb.jpg,500,333,dog,141,90,499,256
2010_001293_jpg.rf.0e00c683bc64f3ce338a67692e3a55fb.jpg,500,333,sofa,0,7,499,332
2010_001293_jpg.rf.0e00c683bc64f3ce338a67692e3a55fb.jpg,500,333,person,0,96,205,332
2009_001851_jpg.rf.0fda3b015f2f0ab2b116c3ca132677e8.jpg,500,357,aeroplane,37,106,464,263
2010_002244_jpg.rf.0e8821b74daaa5e5c07b940fbe9f8066.jpg,500,379,bottle,81,0,383,378
2010_002244_jpg.rf.0e8821b74daaa5e5c07b940fbe9f8066.jpg,500,379,bottle,237,0,499,377
2007_000733_jpg.rf.10c626008525b1b1e702d93afe18e1ab.jpg,450,435,person,47,24,272,382
2007_000733_jpg.rf.10c626008525b1b1e702d93afe18e1ab.jpg,450,435,motorbike,102,200,447,434
2011_001531_jpg.rf.0e2911b57be9df4dcf44c86db25a1d60.jpg,500,375,sofa,327,190,498,373
2011_001531_jpg.rf.0e2911b57be9df4dcf44c86db25a1d60.jpg,500,375,sofa,103,156,374,260

2007_003580_jpg.rf.0dc31e3de76632a40bfdc8575a508aff.jpg,398,500,person,0,5,351,499
2008_003018_jpg.rf.1084cbeb6f773bc70378c6f5da93e796.jpg,346,500,horse,31,21,316,458
2008_003018_jpg.rf.1084cbeb6f773bc70378c6f5da93e796.jpg,346,500,person,6,181,154,482
2008_008223_jpg.rf.11dfd04fc0af41775fdd72a1de39e31f.jpg,500,326,train,42,18,364,224
2010_002586_jpg.rf.112a36b2bcbb9ea6e5f3ffb2fc58038c.jpg,500,375,dog,254,172,452,294
2010_002586_jpg.rf.112a36b2bcbb9ea6e5f3ffb2fc58038c.jpg,500,375,dog,51,161,203,278
2010_002586_jpg.rf.112a36b2bcbb9ea6e5f3ffb2fc58038c.jpg,500,375,bottle,430,54,451,136
2010_002586_jpg.rf.112a36b2bcbb9ea6e5f3ffb2fc58038c.jpg,500,375,tvmonitor,152,33,259,115
2010_002586_jpg.rf.112a36b2bcbb9ea6e5f3ffb2fc58038c.jpg,500,375,bottle,101,90,113,116
2008_007477_jpg.rf.114943c148d848015cf7f8d21720de91.jpg,500,375,bird,148,202,221,243
2012_001368_jpg.rf.117e9a6053ab514f0bc7698348c0c778.jpg,500,375,person,282,231,315,319
2012_001368_jpg.rf.117e9a6053ab514f0bc7698348c0c778.jpg,500,375,person,335,234,364,317
2012_001368_jpg.rf.117e9a6053ab514f0bc7698348c0c778.jpg,500,375,person,171,229,199,310
2012_001368_jpg.rf.117e9a6053ab514f0bc7698348c0c778.jpg,500,375,person,238,236,278,319
2012_001368_jpg.rf.117e9a6053ab514f0bc7698348c0c778.jpg,500,375,person,366,219,390,304
2007_003110_jpg.rf.11937df3488d1b5a02f4b97c62287340.jpg,500,358,dog,212,126,274,265
2007_003110_jpg.rf.11937df3488d1b5a02f4b97c62287340.jpg,500,358,dog,120,106,187,233
2010_001747_jpg.rf.11405dcaa8f55791c5af16af73060931.jpg,314,500,cat,18,10,214,489
2010_001747_jpg.rf.11405dcaa8f55791c5af16af73060931.jpg,314,500,sofa,0,91,313,499
2012_003937_jpg.rf.10b81ee100c1152e92370dd74db4246c.jpg,366,500,person,107,301,229,424
2008_000652_jpg.rf.11e8705b7631823e68b5b663b2fbb012.jpg,320,213,person,0,6,237,209
2012_004119_jpg.rf.0efa7a58d5433d43d77114535eb2289c.jpg,500,334,person,334,120,361,183
2012_004119_jpg.rf.0efa7a58d5433d43d77114535eb2289c.jpg,500,334,person,239,126,259,185

2012_001266_jpg.rf.11e5cb2bea0ccc90884a755029e857fb.jpg,500,375,person,138,17,273,374
2012_001266_jpg.rf.11e5cb2bea0ccc90884a755029e857fb.jpg,500,375,person,242,38,364,374
2012_003736_jpg.rf.11ed0efc00b0b299aca88d66e98e5340.jpg,375,500,person,133,61,301,499
2011_000320_jpg.rf.1172de17777f04833bc9b9be28cdf051.jpg,319,448,bird,197,76,291,279
2011_000320_jpg.rf.1172de17777f04833bc9b9be28cdf051.jpg,319,448,person,0,0,318,447
2010_000791_jpg.rf.11b919dc5284882ba9d768a1b04231fb.jpg,500,375,cat,55,84,342,373
2007_005107_jpg.rf.11eea282ed3d574e57da6e5e28f74272.jpg,500,375,bicycle,53,194,272,336
2007_005107_jpg.rf.11eea282ed3d574e57da6e5e28f74272.jpg,500,375,person,270,137,287,191
2009_001890_jpg.rf.120cc59423dda74500e19766c716cdb3.jpg,500,307,horse,107,105,275,224
2009_001890_jpg.rf.120cc59423dda74500e19766c716cdb3.jpg,500,307,person,190,85,228,181
2009_001852_jpg.rf.123a9ce27d91541c983efdcee51c60ab.jpg,500,375,person,99,99,261,257
2009_001852_jpg.rf.123a9ce27d91541c983efdcee51c60ab.jpg,500,375,tvmonitor,11,57,449,349
2009_002301_jpg.rf.11d776347d5434abd422859349e74c10.jpg,375,500,chair,78,12,302,431
2008_001026_jpg.rf.133bbe5ff82e330061956672f128a946.jpg,333,500,person,1,11,319,499
2011_001313_jpg.rf.12243f4993c5c829331c060f78c4e0af.jpg,500,375,car,229,362,291,374
2011_001313_jpg.rf.12243f4993c5c829331c060f78c4e0af.jpg,500,375,car,94,360,149,374
2011_001313_jpg.rf.12243f4993c5c829331c060f78c4e0af.jpg,500,375,car,24,361,73,374
2011_001313_jpg.rf.12243f4993c5c829331c060f78c4e0af.jpg,500,375,car,0,358,30,374
2011_005137_jpg.rf.125b97a79d70724e018350c38693cf7e.jpg,500,382,person,228,17,304,253
2011_004337_jpg.rf.104e279c831100a56fccdf94a0066816.jpg,500,331,person,61,143,111,256
2009_001990_jpg.rf.1248fce3cfe8681f3838b83c106f4dcc.jpg,500,333,motorbike,157,157,323,236
2009_001990_jpg.rf.1248fce3cfe8681f3838b83c106f4dcc.jpg,500,333,horse,237,160,253,175
2009_001990_jpg.rf.1248fce3cfe8681f3838b83c106f4dcc.jpg,500,333,horse,281,163,299,177
2009_001990_jpg.rf.1248fce3cfe8681f3838b83c106f4dcc.jpg,500,333,horse,313,163,324,179
2009_001990_jpg.rf.1248fce3cfe8681f3838b83c106f4dcc.jpg,500,333,motorbike,472,171,499,230
2011_000685_jpg.rf.0ffc8d62562bf5d07f91df32879c0199.jpg,500,375,tvmonitor,48,25,436,358
2011_003169_jpg.rf.121bfe225bca39da301cadc52c83805c.jpg,500,333,bicycle,27,23,450,332
2009_004581_jpg.rf.10c975b6447723c47edac3cf11698f8c.jpg,500,375,dog,124,111,338,214
2008_005282_jpg.rf.12ade8bcade533473b6b7dc5c14441ef.jpg,500,375,train,303,0,499,374
2008_005282_jpg.rf.12ade8bcade533473b6b7dc5c14441ef.jpg,500,375,train,0,58,256,272
2011_001221_jpg.rf.1389e38e3ad4a2e696959f887d221c59.jpg,500,450,boat,277,314,424,366
2011_001221_jpg.rf.1389e38e3ad4a2e696959f887d221c59.jpg,500,450,pottedplant,164,2,334,143
2011_001221_jpg.rf.1389e38e3ad4a2e696959f887d221c59.jpg,500,450,chair,306,367,404,429
2011_001221_jpg.rf.1389e38e3ad4a2e696959f887d221c59.jpg,500,450,diningtable,156,410,420,449
2011_001221_jpg.rf.1389e38e3ad4a2e696959f887d221c59.jpg,500,450,person,1,203,165,449
2011_001221_jpg.rf.1389e38e3ad4a2e696959f887d221c59.jpg,500,450,person,58,249,178,428
2008_007610_jpg.rf.135e8d9229cacc76cb6eac110ab4bf83.jpg,500,338,cat,82,60,359,337
2008_007610_jpg.rf.135e8d9229cacc76cb6eac110ab4bf83.jpg,500,338,cat,233,161,401,277
2012_003284_jpg.rf.132db59998ad211d5b337791bc95088b.jpg,500,375,person,39,30,387,374
2011_003792_jpg.rf.1229f90bf714e4983b560277aaa32197.jpg,500,330,person,122,57,243,278
2009_002299_jpg.rf.136fafaf128c4965f28ca8b7e3c28926.jpg,500,334,car,49,50,499,284
2009_003571_jpg.rf.141e80575e24fda624e0402a3348b464.jpg,500,333,aeroplane,8,84,489,213
2009_003142_jpg.rf.14260009a98f8729aa4a94b880829324.jpg,332,500,bottle,150,296,205,443
2009_004509_jpg.rf.14427f1110b0127f4d3ee5664767de44.jpg,500,375,bird,197,158,280,318
2008_003224_jpg.rf.1411dfcd9db069a5cb15633705552925.jpg,500,375,person,346,142,481,350
2008_003224_jpg.rf.1411dfcd9db069a5cb15633705552925.jpg,500,375,person,230,135,344,296
2008_003224_jpg.rf.1411dfcd9db069a5cb15633705552925.jpg,500,375,person,10,165,187,373
2008_003224_jpg.rf.1411dfcd9db069a5cb15633705552925.jpg,500,375,bottle,201,245,227,332
2008_003224_jpg.rf.1411dfcd9db069a5cb15633705552925.jpg,500,375,chair,137,190,186,236
2008_003224_jpg.rf.1411dfcd9db069a5cb15633705552925.jpg,500,375,chair,123,174,152,222
2008_003224_jpg.rf.1411dfcd9db069a5cb15633705552925.jpg,500,375,diningtable,110,257,455,374
2008_003224_jpg.rf.1411dfcd9db069a5cb15633705552925.jpg,500,375,diningtable,0,203,186,293
2008_003224_jpg.rf.1411dfcd9db069a5cb15633705552925.jpg,500,375,diningtable,0,175,60,211
2008_003224_jpg.rf.1411dfcd9db069a5cb15633705552925.jpg,500,375,bottle,353,91,367,113
2008_003224_jpg.rf.1411dfcd9db069a5cb15633705552925.jpg,500,375,chair,357,69,397,104
2008_005855_jpg.rf.14127783aca9575cd17772ed90ff1f54.jpg,500,375,person,0,220,10,255
2008_005855_jpg.rf.14127783aca9575cd17772ed90ff1f54.jpg,500,375,person,0,174,70,258
2008_005855_jpg.rf.14127783aca9575cd17772ed90ff1f54.jpg,500,375,person,76,175,134,263
